Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2020 11 14  4 57 45.000 -0.0655502  0.4053674  4317.2691531
2020 11 15  4 57 45.000 -0.0657335  0.4051682  4317.4992766
2020 11 16  4 57 45.000 -0.0660196  0.4049851  4317.7294961
2020 11 17  4 57 45.000 -0.0664024  0.4048298  4317.9598073
2020 11 18  4 57 45.000 -0.0668651  0.4047136  4318.1901958
2020 11 19  4 57 45.000 -0.0673804  0.4046458  4318.4206371
2020 11 20  4 57 45.000 -0.0679137  0.4046317  4318.6510995
2020 11 21  4 57 45.000 -0.0684270  0.4046721  4318.8815481
2020 11 22  4 57 45.000 -0.0688834  0.4047631  4319.1119488
2020 11 23  4 57 45.000 -0.0692511  0.4048965  4319.3422717
2020 11 24  4 57 45.000 -0.0695058  0.4050611  4319.5724941
2020 11 25  4 57 45.000 -0.0696327  0.4052438  4319.8026018
2020 11 26  4 57 45.000 -0.0696271  0.4054305  4320.0325899
2020 11 27  4 57 45.000 -0.0694942  0.4056078  4320.2624625
2020 11 28  4 57 45.000 -0.0692478  0.4057635  4320.4922316
2020 11 29  4 57 45.000 -0.0689086  0.4058882  4320.7219155
2020 11 30  4 57 45.000 -0.0685016  0.4059751  4320.9515365
2020 12  1  4 57 45.000 -0.0680539  0.4060207  4321.1811186
2020 12  2  4 57 45.000 -0.0675915  0.4060246  4321.4106852
2020 12  3  4 57 45.000 -0.0671378  0.4059887  4321.6402571
2020 12  4  4 57 45.000 -0.0667121  0.4059168  4321.8698515
2020 12  5  4 57 45.000 -0.0663288  0.4058136  4322.0994812
2020 12  6  4 57 45.000 -0.0659982  0.4056841  4322.3291555
2020 12  7  4 57 45.000 -0.0657275  0.4055328  4322.5588808
2020 12  8  4 57 45.000 -0.0655223  0.4053637  4322.7886624
2020 12  9  4 57 45.000 -0.0653884  0.4051804  4323.0185059
2020 12 10  4 57 45.000 -0.0653330  0.4049869  4323.2484185
2020 12 11  4 57 45.000 -0.0653645  0.4047879  4323.4784087
2020 12 12  4 57 45.000 -0.0654914  0.4045901  4323.7084851
2020 12 13  4 57 45.000 -0.0657187  0.4044026  4323.9386538
2020 12 14  4 57 45.000 -0.0660451  0.4042363  4324.1689145
2020 12 15  4 57 45.000 -0.0664592  0.4041029  4324.3992579
2020 12 16  4 57 45.000 -0.0669386  0.4040127  4324.6296645
2020 12 17  4 57 45.000 -0.0674522  0.4039732  4324.8601061
2020 12 18  4 57 45.000 -0.0679631  0.4039871  4325.0905492
2020 12 19  4 57 45.000 -0.0684338  0.4040526  4325.3209593
2020 12 20  4 57 45.000 -0.0688303  0.4041633  4325.5513049
2020 12 21  4 57 45.000 -0.0691255  0.4043092  4325.7815608
2020 12 22  4 57 45.000 -0.0693015  0.4044779  4326.0117101
2020 12 23  4 57 45.000 -0.0693501  0.4046560  4326.2417446
2020 12 24  4 57 45.000 -0.0692731  0.4048301  4326.4716655
2020 12 25  4 57 45.000 -0.0690811  0.4049879  4326.7014818
2020 12 26  4 57 45.000 -0.0687919  0.4051195  4326.9312091
2020 12 27  4 57 45.000 -0.0684282  0.4052173  4327.1608677
2020 12 28  4 57 45.000 -0.0680153  0.4052771  4327.3904801
2020 12 29  4 57 45.000 -0.0675785  0.4052973  4327.6200690
2020 12 30  4 57 45.000 -0.0671410  0.4052791  4327.8496549
2020 12 31  4 57 45.000 -0.0667218  0.4052255  4328.0792550
2021  1  1  4 57 45.000 -0.0663359  0.4051408  4328.3088825
2021  1  2  4 57 45.000 -0.0659937  0.4050291  4328.5385469
2021  1  3  4 57 45.000 -0.0657029  0.4048947  4328.7682552
2021  1  4  4 57 45.000 -0.0654696  0.4047408  4328.9980131
2021  1  5  4 57 45.000 -0.0653005  0.4045707  4329.2278271
2021  1  6  4 57 45.000 -0.0652037  0.4043877  4329.4577051
2021  1  7  4 57 45.000 -0.0651887  0.4041960  4329.6876563
2021  1  8  4 57 45.000 -0.0652649  0.4040017  4329.9176900
2021  1  9  4 57 45.000 -0.0654392  0.4038132  4330.1478135
2021  1 10  4 57 45.000 -0.0657130  0.4036406  4330.3780287
2021  1 11  4 57 45.000 -0.0660789  0.4034952  4330.6083299
2021  1 12  4 57 45.000 -0.0665195  0.4033877  4330.8387016
2021  1 13  4 57 45.000 -0.0670075  0.4033267  4331.0691194
2021  1 14  4 57 45.000 -0.0675088  0.4033170  4331.2995525
2021  1 15  4 57 45.000 -0.0679864  0.4033589  4331.5299668
2021  1 16  4 57 45.000 -0.0684047  0.4034478  4331.7603301
2021  1 17  4 57 45.000 -0.0687344  0.4035752  4331.9906147
2021  1 18  4 57 45.000 -0.0689539  0.4037298  4332.2208009
2021  1 19  4 57 45.000 -0.0690520  0.4038988  4332.4508776
2021  1 20  4 57 45.000 -0.0690269  0.4040690  4332.6808428
2021  1 21  4 57 45.000 -0.0688860  0.4042280  4332.9107028
2021  1 22  4 57 45.000 -0.0686443  0.4043654  4333.1404704
2021  1 23  4 57 45.000 -0.0683219  0.4044731  4333.3701638
2021  1 24  4 57 45.000 -0.0679426  0.4045459  4333.5998039
2021  1 25  4 57 45.000 -0.0675305  0.4045813  4333.8294124
2021  1 26  4 57 45.000 -0.0671086  0.4045796  4334.0590095
2021  1 27  4 57 45.000 -0.0666963  0.4045430  4334.2886129
2021  1 28  4 57 45.000 -0.0663090  0.4044752  4334.5182361
2021  1 29  4 57 45.000 -0.0659577  0.4043800  4334.7478891
2021  1 30  4 57 45.000 -0.0656501  0.4042613  4334.9775790
2021  1 31  4 57 45.000 -0.0653924  0.4041220  4335.2073117
2021  2  1  4 57 45.000 -0.0651914  0.4039647  4335.4370940
2021  2  2  4 57 45.000 -0.0650558  0.4037921  4335.6669342
2021  2  3  4 57 45.000 -0.0649961  0.4036077  4335.8968430
2021  2  4  4 57 45.000 -0.0650237  0.4034172  4336.1268314
2021  2  5  4 57 45.000 -0.0651477  0.4032281  4336.3569084
2021  2  6  4 57 45.000 -0.0653718  0.4030505  4336.5870784
2021  2  7  4 57 45.000 -0.0656918  0.4028953  4336.8173379
2021  2  8  4 57 45.000 -0.0660937  0.4027735  4337.0476747
2021  2  9  4 57 45.000 -0.0665538  0.4026944  4337.2780674
2021  2 10  4 57 45.000 -0.0670408  0.4026640  4337.5084874
2021  2 11  4 57 45.000 -0.0675190  0.4026843  4337.7389023
2021  2 12  4 57 45.000 -0.0679528  0.4027525  4337.9692791
2021  2 13  4 57 45.000 -0.0683109  0.4028619  4338.1995891
2021  2 14  4 57 45.000 -0.0685692  0.4030023  4338.4298097
2021  2 15  4 57 45.000 -0.0687127  0.4031616  4338.6599269
2021  2 16  4 57 45.000 -0.0687363  0.4033270  4338.8899355
2021  2 17  4 57 45.000 -0.0686443  0.4034863  4339.1198388
2021  2 18  4 57 45.000 -0.0684486  0.4036286  4339.3496473
2021  2 19  4 57 45.000 -0.0681671  0.4037453  4339.5793766
2021  2 20  4 57 45.000 -0.0678213  0.4038304  4339.8090460
2021  2 21  4 57 45.000 -0.0674342  0.4038806  4340.0386757
2021  2 22  4 57 45.000 -0.0670282  0.4038952  4340.2682857
2021  2 23  4 57 45.000 -0.0666228  0.4038755  4340.4978934
2021  2 24  4 57 45.000 -0.0662343  0.4038243  4340.7275132
2021  2 25  4 57 45.000 -0.0658743  0.4037453  4340.9571555
2021  2 26  4 57 45.000 -0.0655512  0.4036419  4341.1868278
2021  2 27  4 57 45.000 -0.0652712  0.4035170  4341.4165361
2021  2 28  4 57 45.000 -0.0650405  0.4033727  4341.6462865
2021  3  1  4 57 45.000 -0.0648675  0.4032111  4341.8760874
2021  3  2  4 57 45.000 -0.0647633  0.4030349  4342.1059501
2021  3  3  4 57 45.000 -0.0647407  0.4028486  4342.3358872
2021  3  4  4 57 45.000 -0.0648117  0.4026594  4342.5659108
2021  3  5  4 57 45.000 -0.0649833  0.4024767  4342.7960284
2021  3  6  4 57 45.000 -0.0652547  0.4023118  4343.0262398
2021  3  7  4 57 45.000 -0.0656152  0.4021760  4343.2565358
2021  3  8  4 57 45.000 -0.0660439  0.4020794  4343.4868974
2021  3  9  4 57 45.000 -0.0665117  0.4020290  4343.7172983
2021  3 10  4 57 45.000 -0.0669847  0.4020280  4343.9477071
2021  3 11  4 57 45.000 -0.0674276  0.4020753  4344.1780915
2021  3 12  4 57 45.000 -0.0678081  0.4021655  4344.4084214
2021  3 13  4 57 45.000 -0.0681000  0.4022900  4344.6386724
2021  3 14  4 57 45.000 -0.0682854  0.4024375  4344.8688279
2021  3 15  4 57 45.000 -0.0683561  0.4025958  4345.0988797
2021  3 16  4 57 45.000 -0.0683129  0.4027528  4345.3288279
2021  3 17  4 57 45.000 -0.0681647  0.4028975  4345.5586803
2021  3 18  4 57 45.000 -0.0679269  0.4030211  4345.7884502
2021  3 19  4 57 45.000 -0.0676189  0.4031168  4346.0181547
2021  3 20  4 57 45.000 -0.0672619  0.4031806  4346.2478128
2021  3 21  4 57 45.000 -0.0668772  0.4032109  4346.4774431
2021  3 22  4 57 45.000 -0.0664842  0.4032082  4346.7070628
2021  3 23  4 57 45.000 -0.0660990  0.4031744  4346.9366863
2021  3 24  4 57 45.000 -0.0657344  0.4031125  4347.1663246
2021  3 25  4 57 45.000 -0.0653995  0.4030256  4347.3959858
2021  3 26  4 57 45.000 -0.0651007  0.4029163  4347.6256758
2021  3 27  4 57 45.000 -0.0648442  0.4027867  4347.8554003
2021  3 28  4 57 45.000 -0.0646372  0.4026382  4348.0851666
2021  3 29  4 57 45.000 -0.0644904  0.4024728  4348.3149854
2021  3 30  4 57 45.000 -0.0644169  0.4022938  4348.5448699
2021  3 31  4 57 45.000 -0.0644310  0.4021069  4348.7748347
2021  4  1  4 57 45.000 -0.0645437  0.4019211  4349.0048910
2021  4  2  4 57 45.000 -0.0647586  0.4017473  4349.2350435
2021  4  3  4 57 45.000 -0.0650693  0.4015975  4349.4652871
2021  4  4  4 57 45.000 -0.0654584  0.4014827  4349.6956064
2021  4  5  4 57 45.000 -0.0658992  0.4014112  4349.9259771
2021  4  6  4 57 45.000 -0.0663590  0.4013876  4350.1563694
2021  4  7  4 57 45.000 -0.0668032  0.4014121  4350.3867511
2021  4  8  4 57 45.000 -0.0671988  0.4014808  4350.6170918
2021  4  9  4 57 45.000 -0.0675183  0.4015862  4350.8473658
2021  4 10  4 57 45.000 -0.0677415  0.4017182  4351.0775541
2021  4 11  4 57 45.000 -0.0678572  0.4018653  4351.3076460
2021  4 12  4 57 45.000 -0.0678631  0.4020159  4351.5376387
2021  4 13  4 57 45.000 -0.0677652  0.4021591  4351.7675370
2021  4 14  4 57 45.000 -0.0675760  0.4022856  4351.9973519
2021  4 15  4 57 45.000 -0.0673125  0.4023886  4352.2270981
2021  4 16  4 57 45.000 -0.0669941  0.4024633  4352.4567928
2021  4 17  4 57 45.000 -0.0666406  0.4025074  4352.6864533
2021  4 18  4 57 45.000 -0.0662701  0.4025208  4352.9160959
2021  4 19  4 57 45.000 -0.0658987  0.4025045  4353.1457342
2021  4 20  4 57 45.000 -0.0655389  0.4024608  4353.3753795
2021  4 21  4 57 45.000 -0.0652003  0.4023920  4353.6050398
2021  4 22  4 57 45.000 -0.0648901  0.4023005  4353.8347215
2021  4 23  4 57 45.000 -0.0646145  0.4021879  4354.0644302
2021  4 24  4 57 45.000 -0.0643802  0.4020555  4354.2941722
2021  4 25  4 57 45.000 -0.0641968  0.4019046  4354.5239567
2021  4 26  4 57 45.000 -0.0640768  0.4017373  4354.7537961
2021  4 27  4 57 45.000 -0.0640350  0.4015578  4354.9837053
2021  4 28  4 57 45.000 -0.0640854  0.4013736  4355.2136986
2021  4 29  4 57 45.000 -0.0642365  0.4011948  4355.4437854
2021  4 30  4 57 45.000 -0.0644876  0.4010334  4355.6739663
2021  5  1  4 57 45.000 -0.0648262  0.4009015  4355.9042309
2021  5  2  4 57 45.000 -0.0652291  0.4008088  4356.1345587
2021  5  3  4 57 45.000 -0.0656655  0.4007616  4356.3649217
2021  5  4  4 57 45.000 -0.0661013  0.4007616  4356.5952887
2021  5  5  4 57 45.000 -0.0665032  0.4008063  4356.8256288
2021  5  6  4 57 45.000 -0.0668423  0.4008896  4357.0559153
2021  5  7  4 57 45.000 -0.0670968  0.4010025  4357.2861275
2021  5  8  4 57 45.000 -0.0672531  0.4011344  4357.5162524
2021  5  9  4 57 45.000 -0.0673061  0.4012741  4357.7462849
2021  5 10  4 57 45.000 -0.0672588  0.4014111  4357.9762271
2021  5 11  4 57 45.000 -0.0671210  0.4015361  4358.2060872
2021  5 12  4 57 45.000 -0.0669072  0.4016421  4358.4358778
2021  5 13  4 57 45.000 -0.0666346  0.4017238  4358.6656141
2021  5 14  4 57 45.000 -0.0663213  0.4017787  4358.8953117
2021  5 15  4 57 45.000 -0.0659841  0.4018057  4359.1249856
2021  5 16  4 57 45.000 -0.0656378  0.4018055  4359.3546486
2021  5 17  4 57 45.000 -0.0652945  0.4017795  4359.5843110
2021  5 18  4 57 45.000 -0.0649635  0.4017295  4359.8139809
2021  5 19  4 57 45.000 -0.0646519  0.4016571  4360.0436643
2021  5 20  4 57 45.000 -0.0643660  0.4015636  4360.2733669
2021  5 21  4 57 45.000 -0.0641129  0.4014497  4360.5030947
2021  5 22  4 57 45.000 -0.0639013  0.4013162  4360.7328560
2021  5 23  4 57 45.000 -0.0637429  0.4011645  4360.9626621
2021  5 24  4 57 45.000 -0.0636523  0.4009975  4361.1925268
2021  5 25  4 57 45.000 -0.0636444  0.4008209  4361.4224651
2021  5 26  4 57 45.000 -0.0637313  0.4006432  4361.6524896
2021  5 27  4 57 45.000 -0.0639178  0.4004758  4361.8826059
2021  5 28  4 57 45.000 -0.0641974  0.4003308  4362.1128097
2021  5 29  4 57 45.000 -0.0645524  0.4002194  4362.3430859
2021  5 30  4 57 45.000 -0.0649552  0.4001497  4362.5734098
2021  5 31  4 57 45.000 -0.0653727  0.4001253  4362.8037517
2021  6  1  4 57 45.000 -0.0657716  0.4001456  4363.0340809
2021  6  2  4 57 45.000 -0.0661217  0.4002056  4363.2643697
2021  6  3  4 57 45.000 -0.0663995  0.4002975  4363.4945961
2021  6  4  4 57 45.000 -0.0665893  0.4004117  4363.7247453
2021  6  5  4 57 45.000 -0.0666836  0.4005375  4363.9548098
2021  6  6  4 57 45.000 -0.0666831  0.4006649  4364.1847896
2021  6  7  4 57 45.000 -0.0665947  0.4007848  4364.4146905
2021  6  8  4 57 45.000 -0.0664306  0.4008899  4364.6445230
2021  6  9  4 57 45.000 -0.0662059  0.4009751  4364.8743001
2021  6 10  4 57 45.000 -0.0659366  0.4010371  4365.1040359
2021  6 11  4 57 45.000 -0.0656384  0.4010745  4365.3337440
2021  6 12  4 57 45.000 -0.0653247  0.4010876  4365.5634360
2021  6 13  4 57 45.000 -0.0650064  0.4010773  4365.7931214
2021  6 14  4 57 45.000 -0.0646922  0.4010448  4366.0228073
2021  6 15  4 57 45.000 -0.0643885  0.4009911  4366.2524994
2021  6 16  4 57 45.000 -0.0641014  0.4009169  4366.4822028
2021  6 17  4 57 45.000 -0.0638376  0.4008223  4366.7119235
2021  6 18  4 57 45.000 -0.0636058  0.4007075  4366.9416694
2021  6 19  4 57 45.000 -0.0634176  0.4005732  4367.1714511
2021  6 20  4 57 45.000 -0.0632870  0.4004214  4367.4012822
2021  6 21  4 57 45.000 -0.0632295  0.4002563  4367.6311773
2021  6 22  4 57 45.000 -0.0632590  0.4000852  4367.8611501
2021  6 23  4 57 45.000 -0.0633837  0.3999179  4368.0912093
2021  6 24  4 57 45.000 -0.0636030  0.3997659  4368.3213557
2021  6 25  4 57 45.000 -0.0639048  0.3996410  4368.5515793
2021  6 26  4 57 45.000 -0.0642664  0.3995526  4368.7818604
2021  6 27  4 57 45.000 -0.0646576  0.3995065  4369.0121721
2021  6 28  4 57 45.000 -0.0650454  0.3995038  4369.2424846
2021  6 29  4 57 45.000 -0.0653986  0.3995415  4369.4727694
2021  6 30  4 57 45.000 -0.0656919  0.3996128  4369.7030033
2021  7  1  4 57 45.000 -0.0659075  0.3997090  4369.9331695
2021  7  2  4 57 45.000 -0.0660358  0.3998202  4370.1632589
2021  7  3  4 57 45.000 -0.0660750  0.3999367  4370.3932694
2021  7  4  4 57 45.000 -0.0660301  0.4000497  4370.6232048
2021  7  5  4 57 45.000 -0.0659109  0.4001519  4370.8530735
2021  7  6  4 57 45.000 -0.0657305  0.4002378  4371.0828869
2021  7  7  4 57 45.000 -0.0655034  0.4003042  4371.3126576
2021  7  8  4 57 45.000 -0.0652435  0.4003492  4371.5423976
2021  7  9  4 57 45.000 -0.0649633  0.4003727  4371.7721178
2021  7 10  4 57 45.000 -0.0646728  0.4003752  4372.0018266
2021  7 11  4 57 45.000 -0.0643795  0.4003576  4372.2315305
2021  7 12  4 57 45.000 -0.0640891  0.4003205  4372.4612341
2021  7 13  4 57 45.000 -0.0638067  0.4002640  4372.6909418
2021  7 14  4 57 45.000 -0.0635385  0.4001877  4372.9206592
2021  7 15  4 57 45.000 -0.0632927  0.4000910  4373.1503936
2021  7 16  4 57 45.000 -0.0630809  0.3999738  4373.3801559
2021  7 17  4 57 45.000 -0.0629174  0.3998374  4373.6099594
2021  7 18  4 57 45.000 -0.0628183  0.3996850  4373.8398193
2021  7 19  4 57 45.000 -0.0627985  0.3995227  4374.0697500
2021  7 20  4 57 45.000 -0.0628688  0.3993593  4374.2997622
2021  7 21  4 57 45.000 -0.0630322  0.3992053  4374.5298594
2021  7 22  4 57 45.000 -0.0632818  0.3990723  4374.7600361
2021  7 23  4 57 45.000 -0.0635996  0.3989702  4374.9902770
2021  7 24  4 57 45.000 -0.0639593  0.3989064  4375.2205587
2021  7 25  4 57 45.000 -0.0643297  0.3988839  4375.4508531
2021  7 26  4 57 45.000 -0.0646795  0.3989014  4375.6811321
2021  7 27  4 57 45.000 -0.0649819  0.3989538  4375.9113710
2021  7 28  4 57 45.000 -0.0652167  0.3990333  4376.1415513
2021  7 29  4 57 45.000 -0.0653722  0.3991306  4376.3716621
2021  7 30  4 57 45.000 -0.0654443  0.3992365  4376.6016991
2021  7 31  4 57 45.000 -0.0654360  0.3993422  4376.8316647
2021  8  1  4 57 45.000 -0.0653553  0.3994406  4377.0615654
2021  8  2  4 57 45.000 -0.0652134  0.3995262  4377.2914112
2021  8  3  4 57 45.000 -0.0650233  0.3995954  4377.5212131
2021  8  4  4 57 45.000 -0.0647977  0.3996462  4377.7509821
2021  8  5  4 57 45.000 -0.0645480  0.3996779  4377.9807282
2021  8  6  4 57 45.000 -0.0642834  0.3996908  4378.2104590
2021  8  7  4 57 45.000 -0.0640107  0.3996856  4378.4401803
2021  8  8  4 57 45.000 -0.0637347  0.3996626  4378.6698960
2021  8  9  4 57 45.000 -0.0634596  0.3996215  4378.8996096
2021  8 10  4 57 45.000 -0.0631904  0.3995615  4379.1293257
2021  8 11  4 57 45.000 -0.0629346  0.3994814  4379.3590510
2021  8 12  4 57 45.000 -0.0627031  0.3993803  4379.5887958
2021  8 13  4 57 45.000 -0.0625107  0.3992583  4379.8185741
2021  8 14  4 57 45.000 -0.0623742  0.3991180  4380.0484016
2021  8 15  4 57 45.000 -0.0623102  0.3989645  4380.2782943
2021  8 16  4 57 45.000 -0.0623316  0.3988057  4380.5082647
2021  8 17  4 57 45.000 -0.0624444  0.3986517  4380.7383189
2021  8 18  4 57 45.000 -0.0626450  0.3985135  4380.9684544
2021  8 19  4 57 45.000 -0.0629197  0.3984013  4381.1986592
2021  8 20  4 57 45.000 -0.0632457  0.3983234  4381.4289132
2021  8 21  4 57 45.000 -0.0635946  0.3982840  4381.6591905
2021  8 22  4 57 45.000 -0.0639359  0.3982836  4381.8894637
2021  8 23  4 57 45.000 -0.0642419  0.3983186  4382.1197076
2021  8 24  4 57 45.000 -0.0644909  0.3983823  4382.3499021
2021  8 25  4 57 45.000 -0.0646686  0.3984663  4382.5800342
2021  8 26  4 57 45.000 -0.0647688  0.3985618  4382.8100978
2021  8 27  4 57 45.000 -0.0647923  0.3986603  4383.0400933
2021  8 28  4 57 45.000 -0.0647453  0.3987546  4383.2700258
2021  8 29  4 57 45.000 -0.0646376  0.3988391  4383.4999037
2021  8 30  4 57 45.000 -0.0644807  0.3989101  4383.7297370
2021  8 31  4 57 45.000 -0.0642863  0.3989654  4383.9595356
2021  9  1  4 57 45.000 -0.0640646  0.3990039  4384.1893084
2021  9  2  4 57 45.000 -0.0638241  0.3990258  4384.4190625
2021  9  3  4 57 45.000 -0.0635711  0.3990314  4384.6488029
2021  9  4  4 57 45.000 -0.0633098  0.3990207  4384.8785332
2021  9  5  4 57 45.000 -0.0630434  0.3989934  4385.1082558
2021  9  6  4 57 45.000 -0.0627758  0.3989483  4385.3379742
2021  9  7  4 57 45.000 -0.0625131  0.3988838  4385.5676939
2021  9  8  4 57 45.000 -0.0622652  0.3987980  4385.7974242
2021  9  9  4 57 45.000 -0.0620462  0.3986904  4386.0271787
2021  9 10  4 57 45.000 -0.0618738  0.3985621  4386.2569742
2021  9 11  4 57 45.000 -0.0617663  0.3984172  4386.4868283
2021  9 12  4 57 45.000 -0.0617394  0.3982629  4386.7167562
2021  9 13  4 57 45.000 -0.0618022  0.3981089  4386.9467670
2021  9 14  4 57 45.000 -0.0619545  0.3979660  4387.1768612
2021  9 15  4 57 45.000 -0.0621857  0.3978449  4387.4070300
2021  9 16  4 57 45.000 -0.0624763  0.3977542  4387.6372556
2021  9 17  4 57 45.000 -0.0628000  0.3976994  4387.8675144
2021  9 18  4 57 45.000 -0.0631280  0.3976819  4388.0977802
2021  9 19  4 57 45.000 -0.0634328  0.3976997  4388.3280277
2021  9 20  4 57 45.000 -0.0636913  0.3977473  4388.5582359
2021  9 21  4 57 45.000 -0.0638875  0.3978173  4388.7883898
2021  9 22  4 57 45.000 -0.0640128  0.3979014  4389.0184814
2021  9 23  4 57 45.000 -0.0640661  0.3979914  4389.2485090
2021  9 24  4 57 45.000 -0.0640515  0.3980802  4389.4784762
2021  9 25  4 57 45.000 -0.0639774  0.3981623  4389.7083900
2021  9 26  4 57 45.000 -0.0638539  0.3982336  4389.9382590
2021  9 27  4 57 45.000 -0.0636914  0.3982920  4390.1680922
2021  9 28  4 57 45.000 -0.0634993  0.3983362  4390.3978974
2021  9 29  4 57 45.000 -0.0632851  0.3983659  4390.6276809
2021  9 30  4 57 45.000 -0.0630544  0.3983813  4390.8574471
2021 10  1  4 57 45.000 -0.0628108  0.3983822  4391.0871987
2021 10  2  4 57 45.000 -0.0625568  0.3983681  4391.3169376
2021 10  3  4 57 45.000 -0.0622953  0.3983376  4391.5466661
2021 10  4  4 57 45.000 -0.0620310  0.3982888  4391.7763882
2021 10  5  4 57 45.000 -0.0617719  0.3982192  4392.0061115
2021 10  6  4 57 45.000 -0.0615308  0.3981273  4392.2358482
2021 10  7  4 57 45.000 -0.0613249  0.3980128  4392.4656145
2021 10  8  4 57 45.000 -0.0611739  0.3978785  4392.6954297
2021 10  9  4 57 45.000 -0.0610963  0.3977302  4392.9253117
2021 10 10  4 57 45.000 -0.0611053  0.3975771  4393.1552738
2021 10 11  4 57 45.000 -0.0612047  0.3974300  4393.3853206
2021 10 12  4 57 45.000 -0.0613879  0.3973000  4393.6154468
2021 10 13  4 57 45.000 -0.0616381  0.3971964  4393.8456376
2021 10 14  4 57 45.000 -0.0619313  0.3971259  4394.0758715
2021 10 15  4 57 45.000 -0.0622401  0.3970909  4394.3061233
2021 10 16  4 57 45.000 -0.0625374  0.3970904  4394.5363683
2021 10 17  4 57 45.000 -0.0627997  0.3971203  4394.7665848
2021 10 18  4 57 45.000 -0.0630099  0.3971741  4394.9967569
2021 10 19  4 57 45.000 -0.0631576  0.3972443  4395.2268747
2021 10 20  4 57 45.000 -0.0632394  0.3973230  4395.4569347
2021 10 21  4 57 45.000 -0.0632578  0.3974036  4395.6869386
2021 10 22  4 57 45.000 -0.0632191  0.3974805  4395.9168918
2021 10 23  4 57 45.000 -0.0631321  0.3975497  4396.1468016
2021 10 24  4 57 45.000 -0.0630060  0.3976089  4396.3766756
2021 10 25  4 57 45.000 -0.0628489  0.3976567  4396.6065208
2021 10 26  4 57 45.000 -0.0626673  0.3976928  4396.8363424
2021 10 27  4 57 45.000 -0.0624657  0.3977171  4397.0661436
2021 10 28  4 57 45.000 -0.0622469  0.3977292  4397.2959264
2021 10 29  4 57 45.000 -0.0620126  0.3977282  4397.5256918
2021 10 30  4 57 45.000 -0.0617647  0.3977127  4397.7554410
2021 10 31  4 57 45.000 -0.0615067  0.3976804  4397.9851768
2021 11  1  4 57 45.000 -0.0612450  0.3976285  4398.2149049
2021 11  2  4 57 45.000 -0.0609904  0.3975547  4398.4446353
2021 11  3  4 57 45.000 -0.0607584  0.3974575  4398.6743827
2021 11  4  4 57 45.000 -0.0605685  0.3973378  4398.9041654
2021 11  5  4 57 45.000 -0.0604408  0.3971999  4399.1340034
2021 11  6  4 57 45.000 -0.0603926  0.3970514  4399.3639135
2021 11  7  4 57 45.000 -0.0604331  0.3969027  4399.5939057
2021 11  8  4 57 45.000 -0.0605608  0.3967653  4399.8239799
2021 11  9  4 57 45.000 -0.0607628  0.3966496  4400.0541255
2021 11 10  4 57 45.000 -0.0610178  0.3965633  4400.2843236
2021 11 11  4 57 45.000 -0.0612996  0.3965103  4400.5145504
2021 11 12  4 57 45.000 -0.0615815  0.3964908  4400.7447819
2021 11 13  4 57 45.000 -0.0618400  0.3965015  4400.9749962
2021 11 14  4 57 45.000 -0.0620572  0.3965369  4401.2051768
2021 11 15  4 57 45.000 -0.0622216  0.3965903  4401.4353127
2021 11 16  4 57 45.000 -0.0623281  0.3966547  4401.6653988
2021 11 17  4 57 45.000 -0.0623775  0.3967236  4401.8954354
