Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2155  9 19  4 57 45.000  1.538425
2155  9 20  4 57 45.000  1.547137
2155  9 21  4 57 45.000  1.555336
2155  9 22  4 57 45.000  1.563024
2155  9 23  4 57 45.000  1.570203
2155  9 24  4 57 45.000  1.576879
2155  9 25  4 57 45.000  1.583060
2155  9 26  4 57 45.000  1.588753
2155  9 27  4 57 45.000  1.593970
2155  9 28  4 57 45.000  1.598722
2155  9 29  4 57 45.000  1.603021
2155  9 30  4 57 45.000  1.606879
2155 10  1  4 57 45.000  1.610309
2155 10  2  4 57 45.000  1.613321
2155 10  3  4 57 45.000  1.615922
2155 10  4  4 57 45.000  1.618117
2155 10  5  4 57 45.000  1.619908
2155 10  6  4 57 45.000  1.621291
2155 10  7  4 57 45.000  1.622260
2155 10  8  4 57 45.000  1.622802
2155 10  9  4 57 45.000  1.622905
2155 10 10  4 57 45.000  1.622550
2155 10 11  4 57 45.000  1.621722
2155 10 12  4 57 45.000  1.620402
2155 10 13  4 57 45.000  1.618577
2155 10 14  4 57 45.000  1.616233
2155 10 15  4 57 45.000  1.613360
2155 10 16  4 57 45.000  1.609951
2155 10 17  4 57 45.000  1.606001
2155 10 18  4 57 45.000  1.601507
2155 10 19  4 57 45.000  1.596470
2155 10 20  4 57 45.000  1.590890
2155 10 21  4 57 45.000  1.584771
2155 10 22  4 57 45.000  1.578119
2155 10 23  4 57 45.000  1.570942
2155 10 24  4 57 45.000  1.563248
2155 10 25  4 57 45.000  1.555052
2155 10 26  4 57 45.000  1.546368
2155 10 27  4 57 45.000  1.537214
2155 10 28  4 57 45.000  1.527606
2155 10 29  4 57 45.000  1.517564
2155 10 30  4 57 45.000  1.507107
2155 10 31  4 57 45.000  1.496249
2155 11  1  4 57 45.000  1.485004
2155 11  2  4 57 45.000  1.473382
2155 11  3  4 57 45.000  1.461388
2155 11  4  4 57 45.000  1.449023
2155 11  5  4 57 45.000  1.436284
2155 11  6  4 57 45.000  1.423166
2155 11  7  4 57 45.000  1.409660
2155 11  8  4 57 45.000  1.395755
2155 11  9  4 57 45.000  1.381441
2155 11 10  4 57 45.000  1.366705
2155 11 11  4 57 45.000  1.351538
2155 11 12  4 57 45.000  1.335931
2155 11 13  4 57 45.000  1.319878
2155 11 14  4 57 45.000  1.303374
2155 11 15  4 57 45.000  1.286417
2155 11 16  4 57 45.000  1.269006
2155 11 17  4 57 45.000  1.251143
2155 11 18  4 57 45.000  1.232830
2155 11 19  4 57 45.000  1.214073
2155 11 20  4 57 45.000  1.194880
2155 11 21  4 57 45.000  1.175261
2155 11 22  4 57 45.000  1.155227
2155 11 23  4 57 45.000  1.134796
2155 11 24  4 57 45.000  1.113986
2155 11 25  4 57 45.000  1.092818
2155 11 26  4 57 45.000  1.071318
2155 11 27  4 57 45.000  1.049510
2155 11 28  4 57 45.000  1.027418
2155 11 29  4 57 45.000  1.005062
2155 11 30  4 57 45.000  0.982462
2155 12  1  4 57 45.000  0.959630
2155 12  2  4 57 45.000  0.936576
2155 12  3  4 57 45.000  0.913304
2155 12  4  4 57 45.000  0.889817
2155 12  5  4 57 45.000  0.866113
2155 12  6  4 57 45.000  0.842189
2155 12  7  4 57 45.000  0.818039
2155 12  8  4 57 45.000  0.793657
2155 12  9  4 57 45.000  0.769037
2155 12 10  4 57 45.000  0.744174
2155 12 11  4 57 45.000  0.719062
2155 12 12  4 57 45.000  0.693698
2155 12 13  4 57 45.000  0.668079
2155 12 14  4 57 45.000  0.642204
2155 12 15  4 57 45.000  0.616075
2155 12 16  4 57 45.000  0.589693
2155 12 17  4 57 45.000  0.563062
2155 12 18  4 57 45.000  0.536188
2155 12 19  4 57 45.000  0.509079
2155 12 20  4 57 45.000  0.481746
2155 12 21  4 57 45.000  0.454202
2155 12 22  4 57 45.000  0.426465
2155 12 23  4 57 45.000  0.398556
2155 12 24  4 57 45.000  0.370499
2155 12 25  4 57 45.000  0.342324
2155 12 26  4 57 45.000  0.314058
2155 12 27  4 57 45.000  0.285729
2155 12 28  4 57 45.000  0.257363
2155 12 29  4 57 45.000  0.228980
2155 12 30  4 57 45.000  0.200596
2155 12 31  4 57 45.000  0.172223
2156  1  1  4 57 45.000  0.143868
2156  1  2  4 57 45.000  0.115536
2156  1  3  4 57 45.000  0.087228
2156  1  4  4 57 45.000  0.058944
2156  1  5  4 57 45.000  0.030682
2156  1  6  4 57 45.000  0.002439
2156  1  7  4 57 45.000 -0.025788
2156  1  8  4 57 45.000 -0.054002
2156  1  9  4 57 45.000 -0.082207
2156  1 10  4 57 45.000 -0.110405
2156  1 11  4 57 45.000 -0.138600
2156  1 12  4 57 45.000 -0.166791
2156  1 13  4 57 45.000 -0.194980
2156  1 14  4 57 45.000 -0.223164
2156  1 15  4 57 45.000 -0.251342
2156  1 16  4 57 45.000 -0.279510
2156  1 17  4 57 45.000 -0.307661
2156  1 18  4 57 45.000 -0.335785
2156  1 19  4 57 45.000 -0.363872
2156  1 20  4 57 45.000 -0.391904
2156  1 21  4 57 45.000 -0.419862
2156  1 22  4 57 45.000 -0.447720
2156  1 23  4 57 45.000 -0.475450
2156  1 24  4 57 45.000 -0.503022
2156  1 25  4 57 45.000 -0.530410
2156  1 26  4 57 45.000 -0.557585
2156  1 27  4 57 45.000 -0.584529
2156  1 28  4 57 45.000 -0.611223
2156  1 29  4 57 45.000 -0.637656
2156  1 30  4 57 45.000 -0.663821
2156  1 31  4 57 45.000 -0.689711
2156  2  1  4 57 45.000 -0.715326
2156  2  2  4 57 45.000 -0.740663
2156  2  3  4 57 45.000 -0.765726
2156  2  4  4 57 45.000 -0.790515
2156  2  5  4 57 45.000 -0.815034
2156  2  6  4 57 45.000 -0.839286
2156  2  7  4 57 45.000 -0.863277
2156  2  8  4 57 45.000 -0.887010
2156  2  9  4 57 45.000 -0.910490
2156  2 10  4 57 45.000 -0.933721
2156  2 11  4 57 45.000 -0.956706
2156  2 12  4 57 45.000 -0.979448
2156  2 13  4 57 45.000 -1.001948
2156  2 14  4 57 45.000 -1.024205
2156  2 15  4 57 45.000 -1.046218
2156  2 16  4 57 45.000 -1.067981
2156  2 17  4 57 45.000 -1.089486
2156  2 18  4 57 45.000 -1.110720
2156  2 19  4 57 45.000 -1.131666
2156  2 20  4 57 45.000 -1.152303
2156  2 21  4 57 45.000 -1.172604
2156  2 22  4 57 45.000 -1.192545
2156  2 23  4 57 45.000 -1.212098
2156  2 24  4 57 45.000 -1.231241
2156  2 25  4 57 45.000 -1.249955
2156  2 26  4 57 45.000 -1.268224
2156  2 27  4 57 45.000 -1.286039
2156  2 28  4 57 45.000 -1.303393
2156  2 29  4 57 45.000 -1.320281
2156  3  1  4 57 45.000 -1.336703
2156  3  2  4 57 45.000 -1.352660
2156  3  3  4 57 45.000 -1.368153
2156  3  4  4 57 45.000 -1.383187
2156  3  5  4 57 45.000 -1.397767
2156  3  6  4 57 45.000 -1.411899
2156  3  7  4 57 45.000 -1.425591
2156  3  8  4 57 45.000 -1.438849
2156  3  9  4 57 45.000 -1.451684
2156  3 10  4 57 45.000 -1.464104
2156  3 11  4 57 45.000 -1.476117
2156  3 12  4 57 45.000 -1.487731
2156  3 13  4 57 45.000 -1.498953
2156  3 14  4 57 45.000 -1.509788
2156  3 15  4 57 45.000 -1.520238
2156  3 16  4 57 45.000 -1.530305
2156  3 17  4 57 45.000 -1.539983
2156  3 18  4 57 45.000 -1.549266
2156  3 19  4 57 45.000 -1.558140
2156  3 20  4 57 45.000 -1.566589
2156  3 21  4 57 45.000 -1.574594
2156  3 22  4 57 45.000 -1.582133
2156  3 23  4 57 45.000 -1.589185
2156  3 24  4 57 45.000 -1.595731
2156  3 25  4 57 45.000 -1.601755
2156  3 26  4 57 45.000 -1.607247
2156  3 27  4 57 45.000 -1.612198
2156  3 28  4 57 45.000 -1.616603
2156  3 29  4 57 45.000 -1.620461
2156  3 30  4 57 45.000 -1.623773
2156  3 31  4 57 45.000 -1.626542
2156  4  1  4 57 45.000 -1.628771
2156  4  2  4 57 45.000 -1.630467
2156  4  3  4 57 45.000 -1.631638
2156  4  4  4 57 45.000 -1.632293
2156  4  5  4 57 45.000 -1.632444
2156  4  6  4 57 45.000 -1.632102
2156  4  7  4 57 45.000 -1.631282
2156  4  8  4 57 45.000 -1.629998
2156  4  9  4 57 45.000 -1.628263
2156  4 10  4 57 45.000 -1.626092
2156  4 11  4 57 45.000 -1.623498
2156  4 12  4 57 45.000 -1.620491
2156  4 13  4 57 45.000 -1.617079
2156  4 14  4 57 45.000 -1.613267
2156  4 15  4 57 45.000 -1.609055
2156  4 16  4 57 45.000 -1.604441
2156  4 17  4 57 45.000 -1.599417
2156  4 18  4 57 45.000 -1.593972
2156  4 19  4 57 45.000 -1.588090
2156  4 20  4 57 45.000 -1.581758
2156  4 21  4 57 45.000 -1.574959
2156  4 22  4 57 45.000 -1.567680
2156  4 23  4 57 45.000 -1.559910
2156  4 24  4 57 45.000 -1.551640
2156  4 25  4 57 45.000 -1.542865
2156  4 26  4 57 45.000 -1.533582
2156  4 27  4 57 45.000 -1.523791
2156  4 28  4 57 45.000 -1.513496
2156  4 29  4 57 45.000 -1.502700
2156  4 30  4 57 45.000 -1.491409
2156  5  1  4 57 45.000 -1.479632
2156  5  2  4 57 45.000 -1.467379
2156  5  3  4 57 45.000 -1.454662
2156  5  4  4 57 45.000 -1.441495
2156  5  5  4 57 45.000 -1.427894
2156  5  6  4 57 45.000 -1.413877
2156  5  7  4 57 45.000 -1.399464
2156  5  8  4 57 45.000 -1.384674
2156  5  9  4 57 45.000 -1.369528
2156  5 10  4 57 45.000 -1.354041
2156  5 11  4 57 45.000 -1.338231
2156  5 12  4 57 45.000 -1.322109
2156  5 13  4 57 45.000 -1.305684
2156  5 14  4 57 45.000 -1.288960
2156  5 15  4 57 45.000 -1.271936
2156  5 16  4 57 45.000 -1.254610
2156  5 17  4 57 45.000 -1.236973
2156  5 18  4 57 45.000 -1.219019
2156  5 19  4 57 45.000 -1.200735
2156  5 20  4 57 45.000 -1.182111
2156  5 21  4 57 45.000 -1.163139
2156  5 22  4 57 45.000 -1.143810
2156  5 23  4 57 45.000 -1.124120
2156  5 24  4 57 45.000 -1.104063
2156  5 25  4 57 45.000 -1.083640
2156  5 26  4 57 45.000 -1.062852
2156  5 27  4 57 45.000 -1.041702
2156  5 28  4 57 45.000 -1.020193
2156  5 29  4 57 45.000 -0.998334
2156  5 30  4 57 45.000 -0.976133
2156  5 31  4 57 45.000 -0.953601
2156  6  1  4 57 45.000 -0.930752
2156  6  2  4 57 45.000 -0.907601
2156  6  3  4 57 45.000 -0.884167
2156  6  4  4 57 45.000 -0.860471
2156  6  5  4 57 45.000 -0.836537
2156  6  6  4 57 45.000 -0.812389
2156  6  7  4 57 45.000 -0.788049
2156  6  8  4 57 45.000 -0.763540
2156  6  9  4 57 45.000 -0.738880
2156  6 10  4 57 45.000 -0.714084
2156  6 11  4 57 45.000 -0.689162
2156  6 12  4 57 45.000 -0.664121
2156  6 13  4 57 45.000 -0.638963
2156  6 14  4 57 45.000 -0.613686
2156  6 15  4 57 45.000 -0.588288
2156  6 16  4 57 45.000 -0.562763
2156  6 17  4 57 45.000 -0.537103
2156  6 18  4 57 45.000 -0.511304
2156  6 19  4 57 45.000 -0.485357
2156  6 20  4 57 45.000 -0.459259
2156  6 21  4 57 45.000 -0.433004
2156  6 22  4 57 45.000 -0.406591
2156  6 23  4 57 45.000 -0.380018
2156  6 24  4 57 45.000 -0.353287
2156  6 25  4 57 45.000 -0.326399
2156  6 26  4 57 45.000 -0.299360
2156  6 27  4 57 45.000 -0.272174
2156  6 28  4 57 45.000 -0.244851
2156  6 29  4 57 45.000 -0.217400
2156  6 30  4 57 45.000 -0.189834
2156  7  1  4 57 45.000 -0.162169
2156  7  2  4 57 45.000 -0.134426
2156  7  3  4 57 45.000 -0.106626
2156  7  4  4 57 45.000 -0.078796
2156  7  5  4 57 45.000 -0.050961
2156  7  6  4 57 45.000 -0.023147
2156  7  7  4 57 45.000  0.004622
2156  7  8  4 57 45.000  0.032325
2156  7  9  4 57 45.000  0.059948
2156  7 10  4 57 45.000  0.087479
2156  7 11  4 57 45.000  0.114911
2156  7 12  4 57 45.000  0.142240
2156  7 13  4 57 45.000  0.169467
2156  7 14  4 57 45.000  0.196593
2156  7 15  4 57 45.000  0.223622
2156  7 16  4 57 45.000  0.250557
2156  7 17  4 57 45.000  0.277403
2156  7 18  4 57 45.000  0.304166
2156  7 19  4 57 45.000  0.330850
2156  7 20  4 57 45.000  0.357458
2156  7 21  4 57 45.000  0.383994
2156  7 22  4 57 45.000  0.410460
2156  7 23  4 57 45.000  0.436857
2156  7 24  4 57 45.000  0.463183
2156  7 25  4 57 45.000  0.489436
2156  7 26  4 57 45.000  0.515614
2156  7 27  4 57 45.000  0.541710
2156  7 28  4 57 45.000  0.567717
2156  7 29  4 57 45.000  0.593623
2156  7 30  4 57 45.000  0.619413
2156  7 31  4 57 45.000  0.645070
2156  8  1  4 57 45.000  0.670569
2156  8  2  4 57 45.000  0.695887
2156  8  3  4 57 45.000  0.720997
2156  8  4  4 57 45.000  0.745870
2156  8  5  4 57 45.000  0.770485
2156  8  6  4 57 45.000  0.794821
2156  8  7  4 57 45.000  0.818863
2156  8  8  4 57 45.000  0.842600
2156  8  9  4 57 45.000  0.866026
2156  8 10  4 57 45.000  0.889136
2156  8 11  4 57 45.000  0.911931
2156  8 12  4 57 45.000  0.934412
2156  8 13  4 57 45.000  0.956580
2156  8 14  4 57 45.000  0.978441
2156  8 15  4 57 45.000  0.999999
2156  8 16  4 57 45.000  1.021258
2156  8 17  4 57 45.000  1.042226
2156  8 18  4 57 45.000  1.062906
2156  8 19  4 57 45.000  1.083304
2156  8 20  4 57 45.000  1.103424
2156  8 21  4 57 45.000  1.123269
2156  8 22  4 57 45.000  1.142844
2156  8 23  4 57 45.000  1.162148
2156  8 24  4 57 45.000  1.181183
2156  8 25  4 57 45.000  1.199946
2156  8 26  4 57 45.000  1.218433
2156  8 27  4 57 45.000  1.236635
2156  8 28  4 57 45.000  1.254542
2156  8 29  4 57 45.000  1.272137
2156  8 30  4 57 45.000  1.289400
2156  8 31  4 57 45.000  1.306308
2156  9  1  4 57 45.000  1.322834
2156  9  2  4 57 45.000  1.338955
2156  9  3  4 57 45.000  1.354649
2156  9  4  4 57 45.000  1.369897
2156  9  5  4 57 45.000  1.384685
2156  9  6  4 57 45.000  1.399004
2156  9  7  4 57 45.000  1.412849
2156  9  8  4 57 45.000  1.426217
2156  9  9  4 57 45.000  1.439108
2156  9 10  4 57 45.000  1.451525
2156  9 11  4 57 45.000  1.463471
2156  9 12  4 57 45.000  1.474951
2156  9 13  4 57 45.000  1.485971
2156  9 14  4 57 45.000  1.496539
2156  9 15  4 57 45.000  1.506661
2156  9 16  4 57 45.000  1.516347
2156  9 17  4 57 45.000  1.525605
2156  9 18  4 57 45.000  1.534443
2156  9 19  4 57 45.000  1.542870
2156  9 20  4 57 45.000  1.550893
2156  9 21  4 57 45.000  1.558519
2156  9 22  4 57 45.000  1.565751
2156  9 23  4 57 45.000  1.572594
2156  9 24  4 57 45.000  1.579047
2156  9 25  4 57 45.000  1.585106
2156  9 26  4 57 45.000  1.590765
2156  9 27  4 57 45.000  1.596012
2156  9 28  4 57 45.000  1.600829
2156  9 29  4 57 45.000  1.605197
2156  9 30  4 57 45.000  1.609095
2156 10  1  4 57 45.000  1.612501
2156 10  2  4 57 45.000  1.615398
2156 10  3  4 57 45.000  1.617768
2156 10  4  4 57 45.000  1.619603
2156 10  5  4 57 45.000  1.620893
2156 10  6  4 57 45.000  1.621637
2156 10  7  4 57 45.000  1.621833
2156 10  8  4 57 45.000  1.621482
2156 10  9  4 57 45.000  1.620590
2156 10 10  4 57 45.000  1.619161
2156 10 11  4 57 45.000  1.617203
2156 10 12  4 57 45.000  1.614724
2156 10 13  4 57 45.000  1.611735
2156 10 14  4 57 45.000  1.608247
2156 10 15  4 57 45.000  1.604272
2156 10 16  4 57 45.000  1.599824
2156 10 17  4 57 45.000  1.594916
2156 10 18  4 57 45.000  1.589562
2156 10 19  4 57 45.000  1.583776
2156 10 20  4 57 45.000  1.577569
2156 10 21  4 57 45.000  1.570952
2156 10 22  4 57 45.000  1.563933
2156 10 23  4 57 45.000  1.556518
2156 10 24  4 57 45.000  1.548707
2156 10 25  4 57 45.000  1.540499
2156 10 26  4 57 45.000  1.531884
2156 10 27  4 57 45.000  1.522853
2156 10 28  4 57 45.000  1.513390
2156 10 29  4 57 45.000  1.503480
2156 10 30  4 57 45.000  1.493106
2156 10 31  4 57 45.000  1.482254
2156 11  1  4 57 45.000  1.470912
2156 11  2  4 57 45.000  1.459074
2156 11  3  4 57 45.000  1.446734
2156 11  4  4 57 45.000  1.433891
2156 11  5  4 57 45.000  1.420547
2156 11  6  4 57 45.000  1.406705
2156 11  7  4 57 45.000  1.392371
2156 11  8  4 57 45.000  1.377553
2156 11  9  4 57 45.000  1.362261
2156 11 10  4 57 45.000  1.346506
2156 11 11  4 57 45.000  1.330301
2156 11 12  4 57 45.000  1.313662
2156 11 13  4 57 45.000  1.296605
2156 11 14  4 57 45.000  1.279148
2156 11 15  4 57 45.000  1.261311
2156 11 16  4 57 45.000  1.243114
2156 11 17  4 57 45.000  1.224576
2156 11 18  4 57 45.000  1.205714
2156 11 19  4 57 45.000  1.186546
2156 11 20  4 57 45.000  1.167083
2156 11 21  4 57 45.000  1.147336
2156 11 22  4 57 45.000  1.127310
2156 11 23  4 57 45.000  1.107007
2156 11 24  4 57 45.000  1.086423
2156 11 25  4 57 45.000  1.065553
2156 11 26  4 57 45.000  1.044387
2156 11 27  4 57 45.000  1.022914
2156 11 28  4 57 45.000  1.001124
2156 11 29  4 57 45.000  0.979007
2156 11 30  4 57 45.000  0.956556
2156 12  1  4 57 45.000  0.933766
2156 12  2  4 57 45.000  0.910635
2156 12  3  4 57 45.000  0.887163
2156 12  4  4 57 45.000  0.863353
2156 12  5  4 57 45.000  0.839210
2156 12  6  4 57 45.000  0.814742
2156 12  7  4 57 45.000  0.789956
2156 12  8  4 57 45.000  0.764864
2156 12  9  4 57 45.000  0.739478
2156 12 10  4 57 45.000  0.713814
2156 12 11  4 57 45.000  0.687890
2156 12 12  4 57 45.000  0.661725
2156 12 13  4 57 45.000  0.635342
2156 12 14  4 57 45.000  0.608765
2156 12 15  4 57 45.000  0.582018
2156 12 16  4 57 45.000  0.555126
2156 12 17  4 57 45.000  0.528111
2156 12 18  4 57 45.000  0.500993
2156 12 19  4 57 45.000  0.473789
2156 12 20  4 57 45.000  0.446512
2156 12 21  4 57 45.000  0.419169
2156 12 22  4 57 45.000  0.391764
2156 12 23  4 57 45.000  0.364299
2156 12 24  4 57 45.000  0.336769
2156 12 25  4 57 45.000  0.309171
2156 12 26  4 57 45.000  0.281498
2156 12 27  4 57 45.000  0.253744
2156 12 28  4 57 45.000  0.225901
2156 12 29  4 57 45.000  0.197966
2156 12 30  4 57 45.000  0.169934
2156 12 31  4 57 45.000  0.141806
2157  1  1  4 57 45.000  0.113580
2157  1  2  4 57 45.000  0.085261
2157  1  3  4 57 45.000  0.056851
2157  1  4  4 57 45.000  0.028358
2157  1  5  4 57 45.000 -0.000211
2157  1  6  4 57 45.000 -0.028846
2157  1  7  4 57 45.000 -0.057536
2157  1  8  4 57 45.000 -0.086264
2157  1  9  4 57 45.000 -0.115015
2157  1 10  4 57 45.000 -0.143767
2157  1 11  4 57 45.000 -0.172496
2157  1 12  4 57 45.000 -0.201177
2157  1 13  4 57 45.000 -0.229783
2157  1 14  4 57 45.000 -0.258286
2157  1 15  4 57 45.000 -0.286661
2157  1 16  4 57 45.000 -0.314887
2157  1 17  4 57 45.000 -0.342946
2157  1 18  4 57 45.000 -0.370826
2157  1 19  4 57 45.000 -0.398516
2157  1 20  4 57 45.000 -0.426014
2157  1 21  4 57 45.000 -0.453317
2157  1 22  4 57 45.000 -0.480427
2157  1 23  4 57 45.000 -0.507348
2157  1 24  4 57 45.000 -0.534082
2157  1 25  4 57 45.000 -0.560637
2157  1 26  4 57 45.000 -0.587016
2157  1 27  4 57 45.000 -0.613225
2157  1 28  4 57 45.000 -0.639267
2157  1 29  4 57 45.000 -0.665145
2157  1 30  4 57 45.000 -0.690861
2157  1 31  4 57 45.000 -0.716414
2157  2  1  4 57 45.000 -0.741804
2157  2  2  4 57 45.000 -0.767027
2157  2  3  4 57 45.000 -0.792079
2157  2  4  4 57 45.000 -0.816954
2157  2  5  4 57 45.000 -0.841644
2157  2  6  4 57 45.000 -0.866137
2157  2  7  4 57 45.000 -0.890419
2157  2  8  4 57 45.000 -0.914471
2157  2  9  4 57 45.000 -0.938272
2157  2 10  4 57 45.000 -0.961798
2157  2 11  4 57 45.000 -0.985020
2157  2 12  4 57 45.000 -1.007913
2157  2 13  4 57 45.000 -1.030451
2157  2 14  4 57 45.000 -1.052615
2157  2 15  4 57 45.000 -1.074387
2157  2 16  4 57 45.000 -1.095757
2157  2 17  4 57 45.000 -1.116717
2157  2 18  4 57 45.000 -1.137265
2157  2 19  4 57 45.000 -1.157400
2157  2 20  4 57 45.000 -1.177125
2157  2 21  4 57 45.000 -1.196443
2157  2 22  4 57 45.000 -1.215359
2157  2 23  4 57 45.000 -1.233881
2157  2 24  4 57 45.000 -1.252014
2157  2 25  4 57 45.000 -1.269765
2157  2 26  4 57 45.000 -1.287141
2157  2 27  4 57 45.000 -1.304149
2157  2 28  4 57 45.000 -1.320793
2157  3  1  4 57 45.000 -1.337078
2157  3  2  4 57 45.000 -1.353008
2157  3  3  4 57 45.000 -1.368586
2157  3  4  4 57 45.000 -1.383811
2157  3  5  4 57 45.000 -1.398685
2157  3  6  4 57 45.000 -1.413203
2157  3  7  4 57 45.000 -1.427361
2157  3  8  4 57 45.000 -1.441148
2157  3  9  4 57 45.000 -1.454550
2157  3 10  4 57 45.000 -1.467552
2157  3 11  4 57 45.000 -1.480130
2157  3 12  4 57 45.000 -1.492261
2157  3 13  4 57 45.000 -1.503922
2157  3 14  4 57 45.000 -1.515090
2157  3 15  4 57 45.000 -1.525749
2157  3 16  4 57 45.000 -1.535884
2157  3 17  4 57 45.000 -1.545486
2157  3 18  4 57 45.000 -1.554553
2157  3 19  4 57 45.000 -1.563083
2157  3 20  4 57 45.000 -1.571079
2157  3 21  4 57 45.000 -1.578545
2157  3 22  4 57 45.000 -1.585487
2157  3 23  4 57 45.000 -1.591913
2157  3 24  4 57 45.000 -1.597831
2157  3 25  4 57 45.000 -1.603252
2157  3 26  4 57 45.000 -1.608185
2157  3 27  4 57 45.000 -1.612641
2157  3 28  4 57 45.000 -1.616631
2157  3 29  4 57 45.000 -1.620165
2157  3 30  4 57 45.000 -1.623253
2157  3 31  4 57 45.000 -1.625906
2157  4  1  4 57 45.000 -1.628131
2157  4  2  4 57 45.000 -1.629935
2157  4  3  4 57 45.000 -1.631325
2157  4  4  4 57 45.000 -1.632302
2157  4  5  4 57 45.000 -1.632866
2157  4  6  4 57 45.000 -1.633015
2157  4  7  4 57 45.000 -1.632739
2157  4  8  4 57 45.000 -1.632025
2157  4  9  4 57 45.000 -1.630857
2157  4 10  4 57 45.000 -1.629216
2157  4 11  4 57 45.000 -1.627082
2157  4 12  4 57 45.000 -1.624437
2157  4 13  4 57 45.000 -1.621269
2157  4 14  4 57 45.000 -1.617566
2157  4 15  4 57 45.000 -1.613323
2157  4 16  4 57 45.000 -1.608539
2157  4 17  4 57 45.000 -1.603216
2157  4 18  4 57 45.000 -1.597358
2157  4 19  4 57 45.000 -1.590972
2157  4 20  4 57 45.000 -1.584067
2157  4 21  4 57 45.000 -1.576652
2157  4 22  4 57 45.000 -1.568738
2157  4 23  4 57 45.000 -1.560340
2157  4 24  4 57 45.000 -1.551469
2157  4 25  4 57 45.000 -1.542141
2157  4 26  4 57 45.000 -1.532371
2157  4 27  4 57 45.000 -1.522174
2157  4 28  4 57 45.000 -1.511566
2157  4 29  4 57 45.000 -1.500562
2157  4 30  4 57 45.000 -1.489176
2157  5  1  4 57 45.000 -1.477420
2157  5  2  4 57 45.000 -1.465306
2157  5  3  4 57 45.000 -1.452841
2157  5  4  4 57 45.000 -1.440029
2157  5  5  4 57 45.000 -1.426871
2157  5  6  4 57 45.000 -1.413363
2157  5  7  4 57 45.000 -1.399497
2157  5  8  4 57 45.000 -1.385259
2157  5  9  4 57 45.000 -1.370637
2157  5 10  4 57 45.000 -1.355615
2157  5 11  4 57 45.000 -1.340180
2157  5 12  4 57 45.000 -1.324321
2157  5 13  4 57 45.000 -1.308032
2157  5 14  4 57 45.000 -1.291310
2157  5 15  4 57 45.000 -1.274154
2157  5 16  4 57 45.000 -1.256569
2157  5 17  4 57 45.000 -1.238559
2157  5 18  4 57 45.000 -1.220134
2157  5 19  4 57 45.000 -1.201301
2157  5 20  4 57 45.000 -1.182074
2157  5 21  4 57 45.000 -1.162466
2157  5 22  4 57 45.000 -1.142489
2157  5 23  4 57 45.000 -1.122162
2157  5 24  4 57 45.000 -1.101501
2157  5 25  4 57 45.000 -1.080524
2157  5 26  4 57 45.000 -1.059253
2157  5 27  4 57 45.000 -1.037706
2157  5 28  4 57 45.000 -1.015902
2157  5 29  4 57 45.000 -0.993862
2157  5 30  4 57 45.000 -0.971600
2157  5 31  4 57 45.000 -0.949132
2157  6  1  4 57 45.000 -0.926469
2157  6  2  4 57 45.000 -0.903618
2157  6  3  4 57 45.000 -0.880582
2157  6  4  4 57 45.000 -0.857360
2157  6  5  4 57 45.000 -0.833946
2157  6  6  4 57 45.000 -0.810333
2157  6  7  4 57 45.000 -0.786511
2157  6  8  4 57 45.000 -0.762467
2157  6  9  4 57 45.000 -0.738193
2157  6 10  4 57 45.000 -0.713682
2157  6 11  4 57 45.000 -0.688927
2157  6 12  4 57 45.000 -0.663927
2157  6 13  4 57 45.000 -0.638684
2157  6 14  4 57 45.000 -0.613199
2157  6 15  4 57 45.000 -0.587480
2157  6 16  4 57 45.000 -0.561534
2157  6 17  4 57 45.000 -0.535369
2157  6 18  4 57 45.000 -0.508998
2157  6 19  4 57 45.000 -0.482434
2157  6 20  4 57 45.000 -0.455691
2157  6 21  4 57 45.000 -0.428786
2157  6 22  4 57 45.000 -0.401739
2157  6 23  4 57 45.000 -0.374570
2157  6 24  4 57 45.000 -0.347302
2157  6 25  4 57 45.000 -0.319957
2157  6 26  4 57 45.000 -0.292558
2157  6 27  4 57 45.000 -0.265127
2157  6 28  4 57 45.000 -0.237683
2157  6 29  4 57 45.000 -0.210242
2157  6 30  4 57 45.000 -0.182817
2157  7  1  4 57 45.000 -0.155416
2157  7  2  4 57 45.000 -0.128043
2157  7  3  4 57 45.000 -0.100699
2157  7  4  4 57 45.000 -0.073379
2157  7  5  4 57 45.000 -0.046080
2157  7  6  4 57 45.000 -0.018791
2157  7  7  4 57 45.000  0.008493
2157  7  8  4 57 45.000  0.035781
2157  7  9  4 57 45.000  0.063079
2157  7 10  4 57 45.000  0.090391
2157  7 11  4 57 45.000  0.117720
2157  7 12  4 57 45.000  0.145064
2157  7 13  4 57 45.000  0.172423
2157  7 14  4 57 45.000  0.199792
2157  7 15  4 57 45.000  0.227165
2157  7 16  4 57 45.000  0.254535
2157  7 17  4 57 45.000  0.281892
2157  7 18  4 57 45.000  0.309226
2157  7 19  4 57 45.000  0.336522
2157  7 20  4 57 45.000  0.363764
2157  7 21  4 57 45.000  0.390934
2157  7 22  4 57 45.000  0.418010
2157  7 23  4 57 45.000  0.444969
2157  7 24  4 57 45.000  0.471787
2157  7 25  4 57 45.000  0.498439
