	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:32:05 pm	185.104	0.384	-0.02	-1.4
	11/01/2020 02:32:05 pm	185.108	0.384	-0.03	-2.2
	11/01/2020 02:32:05 pm	185.112	0.384	-0.05	-0.5
	11/01/2020 02:32:05 pm	185.116	0.384	-0.04	0.7
	11/01/2020 02:32:05 pm	185.120	0.384	-0.03	0.5
	11/01/2020 02:32:05 pm	185.124	0.384	-0.04	-0.6
	11/01/2020 02:32:05 pm	185.128	0.383	-0.03	-0.8
	11/01/2020 02:32:05 pm	185.132	0.383	-0.04	0.1
	11/01/2020 02:32:05 pm	185.136	0.383	-0.04	-0.2
	11/01/2020 02:32:05 pm	185.140	0.383	-0.03	-0.5
	11/01/2020 02:32:05 pm	185.144	0.383	-0.05	-1.2
	11/01/2020 02:32:05 pm	185.148	0.383	-0.04	-0.1
	11/01/2020 02:32:05 pm	185.152	0.382	-0.06	1.9
	11/01/2020 02:32:05 pm	185.156	0.382	-0.03	1.8
	11/01/2020 02:32:05 pm	185.160	0.382	-0.02	0.7
	11/01/2020 02:32:05 pm	185.164	0.382	-0.04	-1.4
	11/01/2020 02:32:05 pm	185.168	0.382	-0.03	-1.1
	11/01/2020 02:32:05 pm	185.172	0.381	-0.05	1.0
	11/01/2020 02:32:05 pm	185.176	0.382	-0.03	2.0
	11/01/2020 02:32:05 pm	185.180	0.381	-0.01	1.7
	11/01/2020 02:32:05 pm	185.184	0.381	-0.02	-0.5
	11/01/2020 02:32:05 pm	185.188	0.382	-0.02	-1.3
	11/01/2020 02:32:05 pm	185.192	0.381	-0.04	0.3
	11/01/2020 02:32:05 pm	185.196	0.381	-0.03	1.6
	11/01/2020 02:32:05 pm	185.200	0.381	-0.01	1.6
	11/01/2020 02:32:05 pm	185.204	0.381	-0.01	-0.1
	11/01/2020 02:32:05 pm	185.208	0.381	-0.01	-0.9
	11/01/2020 02:32:05 pm	185.212	0.381	-0.02	-0.8
	11/01/2020 02:32:05 pm	185.216	0.381	-0.02	-1.3
	11/01/2020 02:32:05 pm	185.220	0.381	-0.03	-1.1
	11/01/2020 02:32:05 pm	185.224	0.380	-0.04	-0.5
	11/01/2020 02:32:05 pm	185.228	0.381	-0.03	0.2
	11/01/2020 02:32:05 pm	185.232	0.380	-0.03	0.7
	11/01/2020 02:32:05 pm	185.236	0.380	-0.03	0.2
	11/01/2020 02:32:05 pm	185.240	0.380	-0.02	0.5
	11/01/2020 02:32:05 pm	185.244	0.380	-0.03	1.1
	11/01/2020 02:32:05 pm	185.248	0.380	-0.01	0.4
	11/01/2020 02:32:05 pm	185.252	0.380	-0.01	-1.2
	11/01/2020 02:32:05 pm	185.256	0.380	-0.03	-3.0
	11/01/2020 02:32:05 pm	185.260	0.380	-0.04	-0.8
	11/01/2020 02:32:05 pm	185.264	0.379	-0.05	3.2
	11/01/2020 02:32:05 pm	185.268	0.380	-0.01	3.1
	11/01/2020 02:32:05 pm	185.272	0.379	0.01	0.2
	11/01/2020 02:32:05 pm	185.276	0.380	-0.03	-2.5
	11/01/2020 02:32:05 pm	185.280	0.379	-0.03	-1.1
	11/01/2020 02:32:05 pm	185.284	0.379	-0.03	1.2
	11/01/2020 02:32:05 pm	185.288	0.379	-0.01	1.3
	11/01/2020 02:32:05 pm	185.292	0.379	-0.01	1.1
	11/01/2020 02:32:05 pm	185.296	0.379	-0.02	0.2
	11/01/2020 02:32:05 pm	185.300	0.379	0.00	-0.6
	11/01/2020 02:32:05 pm	185.304	0.379	-0.02	-0.7
	11/01/2020 02:32:05 pm	185.308	0.379	-0.02	-0.4
	11/01/2020 02:32:05 pm	185.312	0.378	-0.01	2.9E-4
	11/01/2020 02:32:05 pm	185.316	0.379	-0.02	-0.3
	11/01/2020 02:32:05 pm	185.320	0.378	-0.02	0.9
	11/01/2020 02:32:05 pm	185.324	0.378	-0.02	2.6
	11/01/2020 02:32:05 pm	185.328	0.378	0.01	0.9
	11/01/2020 02:32:05 pm	185.332	0.378	0.01	-1.9
	11/01/2020 02:32:05 pm	185.336	0.378	-0.03	-2.3
	11/01/2020 02:32:05 pm	185.340	0.378	-0.03	1.1
	11/01/2020 02:32:05 pm	185.344	0.378	-0.01	3.6
	11/01/2020 02:32:05 pm	185.348	0.378	0.02	1.6
	11/01/2020 02:32:05 pm	185.352	0.378	0.01	-1.3
	11/01/2020 02:32:05 pm	185.356	0.378	-0.01	-2.7
	11/01/2020 02:32:05 pm	185.360	0.378	-0.01	-0.6
	11/01/2020 02:32:05 pm	185.364	0.378	-0.02	2.2
	11/01/2020 02:32:05 pm	185.368	0.378	0.01	2.3
	11/01/2020 02:32:05 pm	185.372	0.378	0.02	0.5
	11/01/2020 02:32:05 pm	185.376	0.378	0.00	-2.0
	11/01/2020 02:32:05 pm	185.380	0.378	-0.01	-1.7
	11/01/2020 02:32:05 pm	185.384	0.378	-0.02	0.5
	11/01/2020 02:32:05 pm	185.388	0.378	0.00	1.1
	11/01/2020 02:32:05 pm	185.392	0.378	0.01	0.2
	11/01/2020 02:32:05 pm	185.396	0.378	-0.01	-1.2
	11/01/2020 02:32:05 pm	185.400	0.378	-0.01	-0.2
	11/01/2020 02:32:05 pm	185.404	0.378	-0.01	2.3
	11/01/2020 02:32:05 pm	185.408	0.378	0.01	2.0
	11/01/2020 02:32:05 pm	185.412	0.378	0.03	0.0
	11/01/2020 02:32:05 pm	185.416	0.378	6.94E-15	-1.9
	11/01/2020 02:32:05 pm	185.420	0.378	0.00	-0.5
	11/01/2020 02:32:05 pm	185.424	0.378	-0.01	2.0
	11/01/2020 02:32:05 pm	185.428	0.378	0.02	1.3
	11/01/2020 02:32:05 pm	185.432	0.378	0.03	-0.5
	11/01/2020 02:32:05 pm	185.436	0.378	0.00	-1.5
	11/01/2020 02:32:05 pm	185.440	0.378	0.01	0.9
	11/01/2020 02:32:05 pm	185.444	0.378	0.01	2.9
	11/01/2020 02:32:05 pm	185.448	0.379	0.04	1.2
	11/01/2020 02:32:05 pm	185.452	0.378	0.03	-1.2
	11/01/2020 02:32:05 pm	185.456	0.379	0.01	-2.9
	11/01/2020 02:32:05 pm	185.460	0.379	0.01	-1.1
	11/01/2020 02:32:05 pm	185.464	0.379	-0.01	1.4
	11/01/2020 02:32:05 pm	185.468	0.379	0.02	1.0
	11/01/2020 02:32:05 pm	185.472	0.378	0.03	-0.7
	11/01/2020 02:32:05 pm	185.476	0.379	0.00	-2.2
	11/01/2020 02:32:05 pm	185.480	0.379	0.00	0.6
	11/01/2020 02:32:05 pm	185.484	0.378	0.00	3.8
	11/01/2020 02:32:05 pm	185.488	0.379	0.04	2.3
	11/01/2020 02:32:05 pm	185.492	0.379	0.04	-1.3
	11/01/2020 02:32:05 pm	185.496	0.380	0.01	-2.9
	11/01/2020 02:32:05 pm	185.500	0.379	0.00	0.4
	11/01/2020 02:32:05 pm	185.504	0.379	0.02	3.2
	11/01/2020 02:32:05 pm	185.508	0.379	0.04	1.6
	11/01/2020 02:32:05 pm	185.512	0.380	0.04	-1.5
	11/01/2020 02:32:05 pm	185.516	0.380	0.01	-2.0
	11/01/2020 02:32:05 pm	185.520	0.380	0.01	0.0
	11/01/2020 02:32:05 pm	185.524	0.380	0.03	1.7
	11/01/2020 02:32:05 pm	185.528	0.380	0.03	0.9
	11/01/2020 02:32:05 pm	185.532	0.380	0.04	-0.5
	11/01/2020 02:32:05 pm	185.536	0.380	0.02	-0.8
	11/01/2020 02:32:05 pm	185.540	0.381	0.02	-1.3
	11/01/2020 02:32:05 pm	185.544	0.380	0.03	-0.9
	11/01/2020 02:32:05 pm	185.548	0.380	0.01	-1.2
	11/01/2020 02:32:05 pm	185.552	0.381	0.02	0.0
	11/01/2020 02:32:05 pm	185.556	0.380	0.00	1.7
	11/01/2020 02:32:05 pm	185.560	0.381	0.03	1.0
	11/01/2020 02:32:05 pm	185.564	0.380	0.03	-0.7
	11/01/2020 02:32:05 pm	185.568	0.381	0.01	-2.1
	11/01/2020 02:32:05 pm	185.572	0.381	0.01	0.2
	11/01/2020 02:32:05 pm	185.576	0.381	0.01	2.4
	11/01/2020 02:32:05 pm	185.580	0.381	0.04	1.2
	11/01/2020 02:32:05 pm	185.584	0.381	0.03	-0.4
	11/01/2020 02:32:05 pm	185.588	0.381	0.01	-0.4
	11/01/2020 02:32:05 pm	185.592	0.381	0.03	1.5
	11/01/2020 02:32:05 pm	185.596	0.381	0.03	2.1
	11/01/2020 02:32:05 pm	185.600	0.382	0.04	-0.3
	11/01/2020 02:32:05 pm	185.604	0.381	0.04	-1.9
	11/01/2020 02:32:05 pm	185.608	0.382	0.01	-2.1
	11/01/2020 02:32:05 pm	185.612	0.382	0.02	0.1
	11/01/2020 02:32:05 pm	185.616	0.382	0.02	2.5
	11/01/2020 02:32:05 pm	185.620	0.382	0.04	2.3
	11/01/2020 02:32:05 pm	185.624	0.382	0.05	1.7
	11/01/2020 02:32:05 pm	185.628	0.383	0.04	0.5
	11/01/2020 02:32:05 pm	185.632	0.382	0.06	1.0
	11/01/2020 02:32:05 pm	185.636	0.383	0.05	1.1
	11/01/2020 02:32:05 pm	185.640	0.383	0.07	-0.9
	11/01/2020 02:32:05 pm	185.644	0.383	0.06	-2.4
	11/01/2020 02:32:05 pm	185.648	0.384	0.03	-3.1
	11/01/2020 02:32:05 pm	185.652	0.383	0.03	-0.1
	11/01/2020 02:32:05 pm	185.656	0.383	0.02	2.2
	11/01/2020 02:32:05 pm	185.660	0.384	0.06	1.0
	11/01/2020 02:32:05 pm	185.664	0.384	0.05	-1.8
	11/01/2020 02:32:05 pm	185.668	0.385	0.02	-3.7
	11/01/2020 02:32:05 pm	185.672	0.384	0.01	-1.1
	11/01/2020 02:32:05 pm	185.676	0.384	0.01	1.4
	11/01/2020 02:32:05 pm	185.680	0.384	0.04	1.1
	11/01/2020 02:32:05 pm	185.684	0.384	0.03	-0.9
	11/01/2020 02:32:05 pm	185.688	0.385	0.02	-2.6
	11/01/2020 02:32:05 pm	185.692	0.385	0.01	-1.0
	11/01/2020 02:32:05 pm	185.696	0.385	0.00	1.9
	11/01/2020 02:32:05 pm	185.700	0.385	0.02	3.1
	11/01/2020 02:32:05 pm	185.704	0.385	0.05	1.8
	11/01/2020 02:32:05 pm	185.708	0.385	0.04	-1.1
	11/01/2020 02:32:05 pm	185.712	0.385	0.03	-1.0
	11/01/2020 02:32:05 pm	185.716	0.385	0.01	2.0
	11/01/2020 02:32:05 pm	185.720	0.385	0.05	2.9
	11/01/2020 02:32:05 pm	185.724	0.385	0.07	1.1
	11/01/2020 02:32:05 pm	185.728	0.386	0.04	-1.5
	11/01/2020 02:32:05 pm	185.732	0.386	0.04	-0.3
	11/01/2020 02:32:05 pm	185.736	0.386	0.04	1.6
	11/01/2020 02:32:05 pm	185.740	0.387	0.07	0.1
	11/01/2020 02:32:05 pm	185.744	0.386	0.06	-1.8
	11/01/2020 02:32:05 pm	185.748	0.387	0.03	-2.2
	11/01/2020 02:32:05 pm	185.752	0.387	0.04	-0.4
	11/01/2020 02:32:05 pm	185.756	0.387	0.04	0.2
	11/01/2020 02:32:05 pm	185.760	0.387	0.04	-0.8
	11/01/2020 02:32:05 pm	185.764	0.387	0.03	-0.3
	11/01/2020 02:32:05 pm	185.768	0.387	0.02	1.1
	11/01/2020 02:32:05 pm	185.772	0.388	0.04	0.9
	11/01/2020 02:32:05 pm	185.776	0.388	0.05	-1.5
	11/01/2020 02:32:05 pm	185.780	0.388	0.03	-3.6
	11/01/2020 02:32:05 pm	185.784	0.388	0.01	-1.7
	11/01/2020 02:32:05 pm	185.788	0.388	-9.18E-4	2.2
	11/01/2020 02:32:05 pm	185.792	0.388	0.03	2.6
	11/01/2020 02:32:05 pm	185.796	0.388	0.05	-0.7
	11/01/2020 02:32:05 pm	185.800	0.389	0.02	-3.7
	11/01/2020 02:32:05 pm	185.804	0.388	0.00	-1.4
	11/01/2020 02:32:05 pm	185.808	0.388	-9.27E-4	2.6
	11/01/2020 02:32:05 pm	185.812	0.389	0.04	2.4
	11/01/2020 02:32:05 pm	185.816	0.388	0.04	-0.1
	11/01/2020 02:32:05 pm	185.820	0.389	0.01	-1.4
	11/01/2020 02:32:05 pm	185.824	0.389	0.02	0.6
	11/01/2020 02:32:05 pm	185.828	0.389	0.02	2.1
	11/01/2020 02:32:05 pm	185.832	0.389	0.05	0.8
	11/01/2020 02:32:05 pm	185.836	0.389	0.04	-0.3
	11/01/2020 02:32:05 pm	185.840	0.389	0.03	-0.6
	11/01/2020 02:32:05 pm	185.844	0.389	0.04	0.5
	11/01/2020 02:32:05 pm	185.848	0.390	0.03	1.1
	11/01/2020 02:32:05 pm	185.852	0.390	0.04	0.3
	11/01/2020 02:32:05 pm	185.856	0.390	0.05	-0.9
	11/01/2020 02:32:05 pm	185.860	0.390	0.03	-2.3
	11/01/2020 02:32:05 pm	185.864	0.390	0.02	-1.7
	11/01/2020 02:32:05 pm	185.868	0.390	0.01	0.5
	11/01/2020 02:32:05 pm	185.872	0.390	0.03	1.1
	11/01/2020 02:32:05 pm	185.876	0.390	0.04	0.3
	11/01/2020 02:32:05 pm	185.880	0.391	0.02	-1.4
	11/01/2020 02:32:05 pm	185.884	0.391	0.02	-0.7
	11/01/2020 02:32:05 pm	185.888	0.391	0.01	1.4
	11/01/2020 02:32:05 pm	185.892	0.391	0.04	1.1
	11/01/2020 02:32:05 pm	185.896	0.391	0.04	-0.9
	11/01/2020 02:32:05 pm	185.900	0.391	0.02	-3.0
	11/01/2020 02:32:05 pm	185.904	0.391	0.01	-1.0
	11/01/2020 02:32:05 pm	185.908	0.391	-9.84E-4	2.3
	11/01/2020 02:32:05 pm	185.912	0.391	0.04	2.2
	11/01/2020 02:32:05 pm	185.916	0.391	0.04	-0.5
	11/01/2020 02:32:05 pm	185.920	0.392	0.02	-2.8
	11/01/2020 02:32:05 pm	185.924	0.391	0.01	-1.4
	11/01/2020 02:32:05 pm	185.928	0.391	0.00	1.0
	11/01/2020 02:32:05 pm	185.932	0.392	0.02	1.0
	11/01/2020 02:32:05 pm	185.936	0.392	0.03	-0.6
	11/01/2020 02:32:05 pm	185.940	0.392	0.01	-2.2
	11/01/2020 02:32:05 pm	185.944	0.392	0.00	-0.9
	11/01/2020 02:32:05 pm	185.948	0.392	-0.01	1.9
	11/01/2020 02:32:05 pm	185.952	0.392	0.02	2.1
	11/01/2020 02:32:05 pm	185.956	0.392	0.03	-0.2
	11/01/2020 02:32:05 pm	185.960	0.392	0.01	-2.5
	11/01/2020 02:32:05 pm	185.964	0.392	0.00	-1.2
	11/01/2020 02:32:05 pm	185.968	0.392	-0.01	1.7
	11/01/2020 02:32:05 pm	185.972	0.392	0.02	1.4
	11/01/2020 02:32:05 pm	185.976	0.392	0.03	-0.6
	11/01/2020 02:32:05 pm	185.980	0.392	0.00	-2.2
	11/01/2020 02:32:05 pm	185.984	0.392	0.00	-0.6
	11/01/2020 02:32:05 pm	185.988	0.392	0.00	1.3
	11/01/2020 02:32:05 pm	185.992	0.392	0.02	0.0
	11/01/2020 02:32:05 pm	185.996	0.392	0.02	-2.6
	11/01/2020 02:32:06 pm	186.000	0.392	-0.02	-3.8
	11/01/2020 02:32:06 pm	186.004	0.392	-0.03	-1.1
	11/01/2020 02:32:06 pm	186.008	0.392	-0.03	2.3
	11/01/2020 02:32:06 pm	186.012	0.392	0.00	3.0
	11/01/2020 02:32:06 pm	186.016	0.392	0.01	1.8
	11/01/2020 02:32:06 pm	186.020	0.392	0.01	0.5
	11/01/2020 02:32:06 pm	186.024	0.392	0.01	-0.2
	11/01/2020 02:32:06 pm	186.028	0.392	0.01	-0.7
	11/01/2020 02:32:06 pm	186.032	0.392	0.00	-0.6
	11/01/2020 02:32:06 pm	186.036	0.392	0.00	0.4
	11/01/2020 02:32:06 pm	186.040	0.392	0.01	1.5
	11/01/2020 02:32:06 pm	186.044	0.392	0.01	0.6
	11/01/2020 02:32:06 pm	186.048	0.392	0.02	-1.8
	11/01/2020 02:32:06 pm	186.052	0.392	0.00	-3.6
	11/01/2020 02:32:06 pm	186.056	0.392	-0.02	-1.7
	11/01/2020 02:32:06 pm	186.060	0.392	-0.03	2.1
	11/01/2020 02:32:06 pm	186.064	0.392	0.01	2.9
	11/01/2020 02:32:06 pm	186.068	0.392	0.02	0.0
	11/01/2020 02:32:06 pm	186.072	0.392	0.00	-3.1
	11/01/2020 02:32:06 pm	186.076	0.392	-0.02	-1.9
	11/01/2020 02:32:06 pm	186.080	0.392	-0.03	1.2
	11/01/2020 02:32:06 pm	186.084	0.392	0.00	1.6
	11/01/2020 02:32:06 pm	186.088	0.392	0.00	0.0
	11/01/2020 02:32:06 pm	186.092	0.392	-0.01	-1.5
	11/01/2020 02:32:06 pm	186.096	0.392	-0.01	-0.3
	11/01/2020 02:32:06 pm	186.100	0.392	-0.02	1.2
	11/01/2020 02:32:06 pm	186.104	0.392	0.00	0.1
	11/01/2020 02:32:06 pm	186.108	0.392	0.00	-1.8
	11/01/2020 02:32:06 pm	186.112	0.392	-0.03	-2.5
	11/01/2020 02:32:06 pm	186.116	0.392	-0.03	0.1
	11/01/2020 02:32:06 pm	186.120	0.391	-0.03	2.7
	11/01/2020 02:32:06 pm	186.124	0.392	0.00	1.9
	11/01/2020 02:32:06 pm	186.128	0.391	0.01	-0.9
	11/01/2020 02:32:06 pm	186.132	0.392	-0.02	-2.9
	11/01/2020 02:32:06 pm	186.136	0.391	-0.03	-1.2
	11/01/2020 02:32:06 pm	186.140	0.391	-0.03	1.7
	11/01/2020 02:32:06 pm	186.144	0.391	-0.01	1.2
	11/01/2020 02:32:06 pm	186.148	0.391	9.79E-4	-1.3
	11/01/2020 02:32:06 pm	186.152	0.391	-0.04	-2.8
	11/01/2020 02:32:06 pm	186.156	0.391	-0.04	-0.2
	11/01/2020 02:32:06 pm	186.160	0.390	-0.03	2.5
	11/01/2020 02:32:06 pm	186.164	0.391	-0.01	1.2
	11/01/2020 02:32:06 pm	186.168	0.390	-0.01	-1.3
	11/01/2020 02:32:06 pm	186.172	0.391	-0.04	-2.6
	11/01/2020 02:32:06 pm	186.176	0.390	-0.04	-0.6
	11/01/2020 02:32:06 pm	186.180	0.390	-0.04	1.2
	11/01/2020 02:32:06 pm	186.184	0.390	-0.02	0.0
	11/01/2020 02:32:06 pm	186.188	0.390	-0.02	-1.7
	11/01/2020 02:32:06 pm	186.192	0.390	-0.05	-1.7
	11/01/2020 02:32:06 pm	186.196	0.390	-0.05	1.5
	11/01/2020 02:32:06 pm	186.200	0.389	-0.03	3.6
	11/01/2020 02:32:06 pm	186.204	0.390	-0.01	1.7
	11/01/2020 02:32:06 pm	186.208	0.389	-0.01	-1.5
	11/01/2020 02:32:06 pm	186.212	0.390	-0.03	-3.5
	11/01/2020 02:32:06 pm	186.216	0.389	-0.04	-2.0
	11/01/2020 02:32:06 pm	186.220	0.389	-0.06	1.2
	11/01/2020 02:32:06 pm	186.224	0.389	-0.03	2.9
	11/01/2020 02:32:06 pm	186.228	0.388	-0.01	2.5
	11/01/2020 02:32:06 pm	186.232	0.389	-0.01	-0.4
	11/01/2020 02:32:06 pm	186.236	0.389	-0.02	-1.6
	11/01/2020 02:32:06 pm	186.240	0.388	-0.04	-0.1
	11/01/2020 02:32:06 pm	186.244	0.388	-0.03	1.9
	11/01/2020 02:32:06 pm	186.248	0.388	-0.01	2.1
	11/01/2020 02:32:06 pm	186.252	0.388	-0.01	-0.1
	11/01/2020 02:32:06 pm	186.256	0.388	-0.01	-2.3
	11/01/2020 02:32:06 pm	186.260	0.388	-0.02	-3.0
	11/01/2020 02:32:06 pm	186.264	0.388	-0.04	-2.1
	11/01/2020 02:32:06 pm	186.268	0.388	-0.05	0.3
	11/01/2020 02:32:06 pm	186.272	0.387	-0.04	2.2
	11/01/2020 02:32:06 pm	186.276	0.388	-0.02	0.8
	11/01/2020 02:32:06 pm	186.280	0.387	-0.01	-1.4
	11/01/2020 02:32:06 pm	186.284	0.387	-0.05	-2.2
	11/01/2020 02:32:06 pm	186.288	0.387	-0.04	-0.6
	11/01/2020 02:32:06 pm	186.292	0.387	-0.05	1.1
	11/01/2020 02:32:06 pm	186.296	0.387	-0.03	-0.9
	11/01/2020 02:32:06 pm	186.300	0.386	-0.03	-2.4
	11/01/2020 02:32:06 pm	186.304	0.387	-0.08	-1.8
	11/01/2020 02:32:06 pm	186.308	0.386	-0.06	1.9
	11/01/2020 02:32:06 pm	186.312	0.386	-0.05	4.8
	11/01/2020 02:32:06 pm	186.316	0.386	-0.01	2.9
	11/01/2020 02:32:06 pm	186.320	0.386	-0.01	-0.3
	11/01/2020 02:32:06 pm	186.324	0.386	-0.03	-3.3
	11/01/2020 02:32:06 pm	186.328	0.386	-0.04	-2.5
	11/01/2020 02:32:06 pm	186.332	0.385	-0.06	0.5
	11/01/2020 02:32:06 pm	186.336	0.385	-0.04	2.6
	11/01/2020 02:32:06 pm	186.340	0.385	-0.02	2.3
	11/01/2020 02:32:06 pm	186.344	0.385	-0.02	-0.1
	11/01/2020 02:32:06 pm	186.348	0.385	-0.03	0.0
	11/01/2020 02:32:06 pm	186.352	0.385	-0.03	1.4
	11/01/2020 02:32:06 pm	186.356	0.385	-0.01	1.1
	11/01/2020 02:32:06 pm	186.360	0.385	-0.01	-0.9
	11/01/2020 02:32:06 pm	186.364	0.385	-0.03	-2.4
	11/01/2020 02:32:06 pm	186.368	0.384	-0.04	-1.1
	11/01/2020 02:32:06 pm	186.372	0.384	-0.04	0.1
	11/01/2020 02:32:06 pm	186.376	0.384	-0.03	-0.1
	11/01/2020 02:32:06 pm	186.380	0.384	-0.03	-1.0
	11/01/2020 02:32:06 pm	186.384	0.384	-0.04	-1.1
	11/01/2020 02:32:06 pm	186.388	0.384	-0.05	0.9
	11/01/2020 02:32:06 pm	186.392	0.383	-0.04	2.8
	11/01/2020 02:32:06 pm	186.396	0.383	-0.01	1.7
	11/01/2020 02:32:06 pm	186.400	0.383	-0.01	-1.7
	11/01/2020 02:32:06 pm	186.404	0.383	-0.04	-4.2
	11/01/2020 02:32:06 pm	186.408	0.383	-0.06	-2.2
	11/01/2020 02:32:06 pm	186.412	0.382	-0.06	1.2
	11/01/2020 02:32:06 pm	186.416	0.383	-0.04	1.5
	11/01/2020 02:32:06 pm	186.420	0.382	-0.03	0.1
	11/01/2020 02:32:06 pm	186.424	0.382	-0.05	-0.7
	11/01/2020 02:32:06 pm	186.428	0.382	-0.04	0.9
	11/01/2020 02:32:06 pm	186.432	0.382	-0.04	2.4
	11/01/2020 02:32:06 pm	186.436	0.382	-0.02	1.3
	11/01/2020 02:32:06 pm	186.440	0.382	-0.02	-0.4
	11/01/2020 02:32:06 pm	186.444	0.382	-0.04	-1.5
	11/01/2020 02:32:06 pm	186.448	0.382	-0.04	-0.4
	11/01/2020 02:32:06 pm	186.452	0.381	-0.04	1.6
	11/01/2020 02:32:06 pm	186.456	0.381	-0.02	1.5
	11/01/2020 02:32:06 pm	186.460	0.381	-0.01	0.2
	11/01/2020 02:32:06 pm	186.464	0.381	-0.03	-1.2
	11/01/2020 02:32:06 pm	186.468	0.381	-0.03	-0.3
	11/01/2020 02:32:06 pm	186.472	0.381	-0.03	2.4
	11/01/2020 02:32:06 pm	186.476	0.381	-0.01	2.9
	11/01/2020 02:32:06 pm	186.480	0.381	0.01	1.2
	11/01/2020 02:32:06 pm	186.484	0.381	-0.01	-1.6
	11/01/2020 02:32:06 pm	186.488	0.381	-0.01	-1.6
	11/01/2020 02:32:06 pm	186.492	0.380	-0.03	0.5
	11/01/2020 02:32:06 pm	186.496	0.381	-0.01	0.1
	11/01/2020 02:32:06 pm	186.500	0.380	7.60E-4	-1.7
	11/01/2020 02:32:06 pm	186.504	0.381	-0.04	-2.4
	11/01/2020 02:32:06 pm	186.508	0.380	-0.04	-1.1
	11/01/2020 02:32:06 pm	186.512	0.380	-0.03	0.1
	11/01/2020 02:32:06 pm	186.516	0.380	-0.04	-0.5
	11/01/2020 02:32:06 pm	186.520	0.380	-0.04	0.3
	11/01/2020 02:32:06 pm	186.524	0.379	-0.04	2.0
	11/01/2020 02:32:06 pm	186.528	0.380	-0.01	1.3
	11/01/2020 02:32:06 pm	186.532	0.379	-0.01	-0.3
	11/01/2020 02:32:06 pm	186.536	0.380	-0.04	-1.9
	11/01/2020 02:32:06 pm	186.540	0.380	-0.03	-0.5
	11/01/2020 02:32:06 pm	186.544	0.379	-0.04	1.9
	11/01/2020 02:32:06 pm	186.548	0.379	-0.02	1.8
	11/01/2020 02:32:06 pm	186.552	0.379	0.00	0.7
	11/01/2020 02:32:06 pm	186.556	0.379	-0.02	-1.4
	11/01/2020 02:32:06 pm	186.560	0.379	-0.02	-0.9
	11/01/2020 02:32:06 pm	186.564	0.379	-0.03	0.6
	11/01/2020 02:32:06 pm	186.568	0.379	-0.01	0.7
	11/01/2020 02:32:06 pm	186.572	0.379	-0.01	0.4
	11/01/2020 02:32:06 pm	186.576	0.379	-0.02	-0.2
	11/01/2020 02:32:06 pm	186.580	0.379	-0.01	0.8
	11/01/2020 02:32:06 pm	186.584	0.378	-0.02	1.6
	11/01/2020 02:32:06 pm	186.588	0.379	0.00	0.1
	11/01/2020 02:32:06 pm	186.592	0.378	0.00	-1.9
	11/01/2020 02:32:06 pm	186.596	0.379	-0.03	-2.3
	11/01/2020 02:32:06 pm	186.600	0.378	-0.03	1.0
	11/01/2020 02:32:06 pm	186.604	0.378	-0.02	3.9
	11/01/2020 02:32:06 pm	186.608	0.378	0.02	2.0
	11/01/2020 02:32:06 pm	186.612	0.378	0.02	-1.7
	11/01/2020 02:32:06 pm	186.616	0.378	-0.02	-2.9
	11/01/2020 02:32:06 pm	186.620	0.378	-0.03	0.4
	11/01/2020 02:32:06 pm	186.624	0.378	-0.01	3.2
	11/01/2020 02:32:06 pm	186.628	0.378	0.02	1.6
	11/01/2020 02:32:06 pm	186.632	0.378	0.01	-1.3
	11/01/2020 02:32:06 pm	186.636	0.378	-0.01	-2.7
	11/01/2020 02:32:06 pm	186.640	0.378	-0.01	-0.4
	11/01/2020 02:32:06 pm	186.644	0.378	-0.02	2.9
	11/01/2020 02:32:06 pm	186.648	0.378	0.01	2.8
	11/01/2020 02:32:06 pm	186.652	0.378	0.03	0.0
	11/01/2020 02:32:06 pm	186.656	0.378	0.00	-3.3
	11/01/2020 02:32:06 pm	186.660	0.378	-0.01	-1.4
	11/01/2020 02:32:06 pm	186.664	0.378	-0.02	2.5
	11/01/2020 02:32:06 pm	186.668	0.378	0.02	2.8
	11/01/2020 02:32:06 pm	186.672	0.378	0.03	-0.1
	11/01/2020 02:32:06 pm	186.676	0.378	0.00	-2.8
	11/01/2020 02:32:06 pm	186.680	0.378	-0.01	-1.5
	11/01/2020 02:32:06 pm	186.684	0.378	-0.01	1.0
	11/01/2020 02:32:06 pm	186.688	0.378	0.01	2.0
	11/01/2020 02:32:06 pm	186.692	0.378	0.01	1.6
	11/01/2020 02:32:06 pm	186.696	0.378	0.01	-0.1
	11/01/2020 02:32:06 pm	186.700	0.378	0.02	-1.1
	11/01/2020 02:32:06 pm	186.704	0.378	0.00	-0.2
	11/01/2020 02:32:06 pm	186.708	0.378	0.00	1.0
	11/01/2020 02:32:06 pm	186.712	0.378	0.02	1.0
	11/01/2020 02:32:06 pm	186.716	0.379	0.02	-1.0
	11/01/2020 02:32:06 pm	186.720	0.379	0.01	-1.1
	11/01/2020 02:32:06 pm	186.724	0.378	-0.01	1.1
	11/01/2020 02:32:06 pm	186.728	0.379	0.02	1.8
	11/01/2020 02:32:06 pm	186.732	0.378	0.03	0.6
	11/01/2020 02:32:06 pm	186.736	0.379	0.01	-1.0
